DocID,Topic,Score,File,Author
23,Topic7,0.079,eliot_middlemarch_ch1.txt,eliot
23,Topic9,0.083,eliot_middlemarch_ch1.txt,eliot
28,Topic3,0.302,eljames_fiftyshades_ch18.txt,eljames
28,Topic4,0.483,eljames_fiftyshades_ch18.txt,eljames
29,Topic9,0.150,eljames_fiftyshades_ch2.txt,eljames
29,Topic3,0.147,eljames_fiftyshades_ch2.txt,eljames
29,Topic2,0.135,eljames_fiftyshades_ch2.txt,eljames
29,Topic4,0.383,eljames_fiftyshades_ch2.txt,eljames
40,Topic9,0.115,meyer_twilight_ch2.txt,meyer
40,Topic13,0.397,meyer_twilight_ch2.txt,meyer
40,Topic2,0.068,meyer_twilight_ch2.txt,meyer
40,Topic3,0.117,meyer_twilight_ch2.txt,meyer
40,Topic7,0.179,meyer_twilight_ch2.txt,meyer
41,Topic9,0.095,meyer_twilight_ch21.txt,meyer
41,Topic13,0.276,meyer_twilight_ch21.txt,meyer
41,Topic2,0.066,meyer_twilight_ch21.txt,meyer
41,Topic3,0.260,meyer_twilight_ch21.txt,meyer
41,Topic7,0.185,meyer_twilight_ch21.txt,meyer
1,Topic9,0.106,austen_pride_ch1.txt,austen
1,Topic10,0.437,austen_pride_ch1.txt,austen
1,Topic2,0.181,austen_pride_ch1.txt,austen
1,Topic15,0.098,austen_pride_ch1.txt,austen
3,Topic9,0.075,austen_pride_ch40.txt,austen
3,Topic10,0.349,austen_pride_ch40.txt,austen
3,Topic2,0.181,austen_pride_ch40.txt,austen
3,Topic15,0.237,austen_pride_ch40.txt,austen
2,Topic11,0.078,austen_pride_ch2.txt,austen
2,Topic10,0.455,austen_pride_ch2.txt,austen
2,Topic15,0.082,austen_pride_ch2.txt,austen
2,Topic3,0.066,austen_pride_ch2.txt,austen
2,Topic2,0.070,austen_pride_ch2.txt,austen
2,Topic9,0.074,austen_pride_ch2.txt,austen
5,Topic10,0.558,austen_sense_ch1.txt,austen
5,Topic2,0.090,austen_sense_ch1.txt,austen
5,Topic15,0.193,austen_sense_ch1.txt,austen
4,Topic10,0.445,austen_pride_ch50.txt,austen
4,Topic2,0.112,austen_pride_ch50.txt,austen
4,Topic15,0.221,austen_pride_ch50.txt,austen
7,Topic9,0.084,austen_sense_ch27.txt,austen
7,Topic2,0.080,austen_sense_ch27.txt,austen
7,Topic15,0.532,austen_sense_ch27.txt,austen
7,Topic7,0.128,austen_sense_ch27.txt,austen
6,Topic10,0.584,austen_sense_ch2.txt,austen
6,Topic2,0.083,austen_sense_ch2.txt,austen
6,Topic15,0.149,austen_sense_ch2.txt,austen
9,Topic11,0.494,barrie_peterpan_ch1.txt,barrie
9,Topic9,0.054,barrie_peterpan_ch1.txt,barrie
9,Topic3,0.065,barrie_peterpan_ch1.txt,barrie
9,Topic2,0.060,barrie_peterpan_ch1.txt,barrie
9,Topic7,0.076,barrie_peterpan_ch1.txt,barrie
8,Topic10,0.104,austen_sense_ch41.txt,austen
8,Topic2,0.152,austen_sense_ch41.txt,austen
8,Topic15,0.483,austen_sense_ch41.txt,austen
8,Topic7,0.082,austen_sense_ch41.txt,austen
39,Topic13,0.232,meyer_twilight_ch15.txt,meyer
39,Topic2,0.067,meyer_twilight_ch15.txt,meyer
39,Topic3,0.208,meyer_twilight_ch15.txt,meyer
39,Topic7,0.230,meyer_twilight_ch15.txt,meyer
38,Topic9,0.111,meyer_twilight_ch1.txt,meyer
38,Topic13,0.369,meyer_twilight_ch1.txt,meyer
38,Topic2,0.067,meyer_twilight_ch1.txt,meyer
38,Topic3,0.154,meyer_twilight_ch1.txt,meyer
38,Topic7,0.117,meyer_twilight_ch1.txt,meyer
11,Topic11,0.580,barrie_peterpan_ch2.txt,barrie
11,Topic8,0.054,barrie_peterpan_ch2.txt,barrie
11,Topic3,0.080,barrie_peterpan_ch2.txt,barrie
11,Topic2,0.089,barrie_peterpan_ch2.txt,barrie
11,Topic7,0.073,barrie_peterpan_ch2.txt,barrie
10,Topic11,0.162,barrie_peterpan_ch15.txt,barrie
10,Topic12,0.063,barrie_peterpan_ch15.txt,barrie
10,Topic3,0.069,barrie_peterpan_ch15.txt,barrie
10,Topic2,0.063,barrie_peterpan_ch15.txt,barrie
10,Topic7,0.116,barrie_peterpan_ch15.txt,barrie
10,Topic6,0.279,barrie_peterpan_ch15.txt,barrie
10,Topic8,0.128,barrie_peterpan_ch15.txt,barrie
13,Topic13,0.117,brown_angels_ch2_4.txt,brown
13,Topic3,0.085,brown_angels_ch2_4.txt,brown
13,Topic2,0.062,brown_angels_ch2_4.txt,brown
13,Topic7,0.082,brown_angels_ch2_4.txt,brown
13,Topic6,0.372,brown_angels_ch2_4.txt,brown
13,Topic9,0.101,brown_angels_ch2_4.txt,brown
12,Topic3,0.109,brown_angels_ch1.txt,brown
12,Topic2,0.120,brown_angels_ch1.txt,brown
12,Topic13,0.082,brown_angels_ch1.txt,brown
12,Topic7,0.140,brown_angels_ch1.txt,brown
12,Topic6,0.332,brown_angels_ch1.txt,brown
15,Topic9,0.064,brown_davinci_ch1.txt,brown
15,Topic3,0.109,brown_davinci_ch1.txt,brown
15,Topic13,0.059,brown_davinci_ch1.txt,brown
15,Topic7,0.091,brown_davinci_ch1.txt,brown
15,Topic6,0.402,brown_davinci_ch1.txt,brown
14,Topic13,0.055,brown_davinci_ch0.txt,brown
14,Topic3,0.115,brown_davinci_ch0.txt,brown
14,Topic2,0.080,brown_davinci_ch0.txt,brown
14,Topic7,0.203,brown_davinci_ch0.txt,brown
14,Topic6,0.308,brown_davinci_ch0.txt,brown
14,Topic9,0.058,brown_davinci_ch0.txt,brown
14,Topic8,0.050,brown_davinci_ch0.txt,brown
17,Topic9,0.089,brown_davinci_ch92.txt,brown
17,Topic3,0.058,brown_davinci_ch92.txt,brown
17,Topic7,0.095,brown_davinci_ch92.txt,brown
17,Topic6,0.536,brown_davinci_ch92.txt,brown
16,Topic9,0.086,brown_davinci_ch77.txt,brown
16,Topic7,0.089,brown_davinci_ch77.txt,brown
16,Topic6,0.599,brown_davinci_ch77.txt,brown
19,Topic9,0.056,conrad_secret_ch2.txt,conrad
19,Topic3,0.106,conrad_secret_ch2.txt,conrad
19,Topic2,0.078,conrad_secret_ch2.txt,conrad
19,Topic14,0.411,conrad_secret_ch2.txt,conrad
19,Topic7,0.130,conrad_secret_ch2.txt,conrad
18,Topic10,0.102,conrad_secret_ch1.txt,conrad
18,Topic15,0.074,conrad_secret_ch1.txt,conrad
18,Topic14,0.256,conrad_secret_ch1.txt,conrad
18,Topic3,0.096,conrad_secret_ch1.txt,conrad
18,Topic2,0.063,conrad_secret_ch1.txt,conrad
18,Topic7,0.089,conrad_secret_ch1.txt,conrad
18,Topic9,0.106,conrad_secret_ch1.txt,conrad
18,Topic8,0.059,conrad_secret_ch1.txt,conrad
31,Topic8,0.585,grimms_hanselgretel.txt,grimms
31,Topic12,0.079,grimms_hanselgretel.txt,grimms
31,Topic7,0.113,grimms_hanselgretel.txt,grimms
30,Topic3,0.269,eljames_fiftyshades_ch23.txt,eljames
30,Topic2,0.072,eljames_fiftyshades_ch23.txt,eljames
30,Topic4,0.461,eljames_fiftyshades_ch23.txt,eljames
37,Topic2,0.093,lewis_lionwitch_ch2.txt,lewis
37,Topic3,0.160,lewis_lionwitch_ch2.txt,lewis
37,Topic12,0.488,lewis_lionwitch_ch2.txt,lewis
37,Topic7,0.062,lewis_lionwitch_ch2.txt,lewis
37,Topic8,0.062,lewis_lionwitch_ch2.txt,lewis
36,Topic2,0.065,lewis_lionwitch_ch14.txt,lewis
36,Topic8,0.074,lewis_lionwitch_ch14.txt,lewis
36,Topic3,0.099,lewis_lionwitch_ch14.txt,lewis
36,Topic12,0.446,lewis_lionwitch_ch14.txt,lewis
36,Topic7,0.171,lewis_lionwitch_ch14.txt,lewis
35,Topic2,0.084,lewis_lionwitch_ch12.txt,lewis
35,Topic3,0.141,lewis_lionwitch_ch12.txt,lewis
35,Topic12,0.437,lewis_lionwitch_ch12.txt,lewis
35,Topic7,0.165,lewis_lionwitch_ch12.txt,lewis
35,Topic8,0.061,lewis_lionwitch_ch12.txt,lewis
34,Topic2,0.051,lewis_lionwitch_ch1.txt,lewis
34,Topic3,0.225,lewis_lionwitch_ch1.txt,lewis
34,Topic12,0.316,lewis_lionwitch_ch1.txt,lewis
34,Topic7,0.161,lewis_lionwitch_ch1.txt,lewis
33,Topic2,0.161,grimms_wateroflife.txt,grimms
33,Topic12,0.498,grimms_wateroflife.txt,grimms
33,Topic7,0.098,grimms_wateroflife.txt,grimms
33,Topic8,0.101,grimms_wateroflife.txt,grimms
32,Topic8,0.530,grimms_snowdrop.txt,grimms
32,Topic12,0.068,grimms_snowdrop.txt,grimms
32,Topic2,0.136,grimms_snowdrop.txt,grimms
32,Topic7,0.135,grimms_snowdrop.txt,grimms
